total_cases,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,aged_70_older,cardiovasc_death_rate,total_deaths
997,69,46.57,62.73,4.34,2.93,1.5,365.77,48
1054,57,47.43,66.32,3.59,2.98,1.5,365.77,51
1089,35,47.57,68.52,2.2,2.99,1.5,365.77,52
1170,81,47.86,73.62,5.1,3.01,1.5,365.77,52
1219,49,49.43,76.7,3.08,3.11,1.5,365.77,52
1284,65,50.86,80.79,4.09,3.2,1.5,365.77,53
1284,0,50.86,80.79,0,3.2,1.5,365.77,53
1357,73,51.43,85.38,4.59,3.24,1.5,365.77,55
1421,64,52.43,89.41,4.03,3.3,1.5,365.77,56
1455,34,52.29,91.55,2.14,3.29,1.5,365.77,57
1502,47,47.43,94.51,2.96,2.98,1.5,365.77,59
1573,71,50.57,98.97,4.47,3.18,1.5,365.77,61
1594,21,44.29,100.29,1.32,2.79,1.5,365.77,61
1594,0,44.29,100.29,0,2.79,1.5,365.77,61
1594,0,33.86,100.29,0,2.13,1.5,365.77,61
1594,0,24.71,100.29,0,1.56,1.5,365.77,61
1689,95,33.43,106.27,5.98,2.1,1.5,365.77,66
1711,22,29.86,107.66,1.38,1.88,1.5,365.77,67
1731,20,22.57,108.91,1.26,1.42,1.5,365.77,67
1828,97,33.43,115.02,6.1,2.1,1.5,365.77,72
1828,0,33.43,115.02,0,2.1,1.5,365.77,72
1916,88,46,120.56,5.54,2.89,1.5,365.77,73
1976,60,54.57,124.33,3.78,3.43,1.5,365.77,78
2023,47,47.71,127.29,2.96,3,1.5,365.77,79
2089,66,54,131.44,4.15,3.4,1.5,365.77,79
2146,57,59.29,135.03,3.59,3.73,1.5,365.77,79
2204,58,53.71,138.68,3.65,3.38,1.5,365.77,79
2204,0,53.71,138.68,0,3.38,1.5,365.77,79
2289,85,53.29,144.02,5.35,3.35,1.5,365.77,82
2334,45,51.14,146.86,2.83,3.22,1.5,365.77,83
2368,34,49.29,148.99,2.14,3.1,1.5,365.77,84
2416,48,46.71,152.02,3.02,2.94,1.5,365.77,85
2452,36,43.71,154.28,2.27,2.75,1.5,365.77,85
2513,61,44.14,158.12,3.84,2.78,1.5,365.77,85
2513,0,44.14,158.12,0,2.78,1.5,365.77,85
2579,66,41.43,162.27,4.15,2.61,1.5,365.77,87
2618,39,40.57,164.72,2.45,2.55,1.5,365.77,88
2642,24,39.14,166.23,1.51,2.46,1.5,365.77,88
2658,16,34.57,167.24,1.01,2.18,1.5,365.77,88
2696,38,34.86,169.63,2.39,2.19,1.5,365.77,88
2719,23,29.43,171.08,1.45,1.85,1.5,365.77,88
2719,0,29.43,171.08,0,1.85,1.5,365.77,88
2755,36,25.14,173.34,2.27,1.58,1.5,365.77,88
2779,24,23,174.85,1.51,1.45,1.5,365.77,90
2812,33,24.29,176.93,2.08,1.53,1.5,365.77,90
2812,0,22,176.93,0,1.38,1.5,365.77,90
2835,23,19.86,178.38,1.45,1.25,1.5,365.77,90
2878,43,22.71,181.08,2.71,1.43,1.5,365.77,90
2878,0,22.71,181.08,0,1.43,1.5,365.77,90
2878,0,17.57,181.08,0,1.11,1.5,365.77,90
2894,16,16.43,182.09,1.01,1.03,1.5,365.77,90
2904,10,13.14,182.72,0.63,0.83,1.5,365.77,90
2924,20,16,183.98,1.26,1.01,1.5,365.77,90
2924,0,12.71,183.98,0,0.8,1.5,365.77,90
2944,20,9.43,185.24,1.26,0.59,1.5,365.77,90
2944,0,9.43,185.24,0,0.59,1.5,365.77,90
2961,17,11.86,186.31,1.07,0.75,1.5,365.77,92
2997,36,14.71,188.57,2.27,0.93,1.5,365.77,92
3006,9,14.57,189.14,0.57,0.92,1.5,365.77,92
3015,9,13,189.7,0.57,0.82,1.5,365.77,92
3028,13,14.86,190.52,0.82,0.94,1.5,365.77,92
3038,10,13.43,191.15,0.63,0.85,1.5,365.77,92
3038,0,13.43,191.15,0,0.85,1.5,365.77,92
3051,13,12.86,191.97,0.82,0.81,1.5,365.77,92
3059,8,8.86,192.47,0.5,0.56,1.5,365.77,93
3072,13,9.43,193.29,0.82,0.59,1.5,365.77,93
3076,4,8.71,193.54,0.25,0.55,1.5,365.77,93
3083,7,7.86,193.98,0.44,0.49,1.5,365.77,93
3106,23,9.71,195.43,1.45,0.61,1.5,365.77,93
3106,0,9.71,195.43,0,0.61,1.5,365.77,93
3111,5,8.57,195.74,0.32,0.54,1.5,365.77,93
3119,8,8.57,196.25,0.5,0.54,1.5,365.77,93
3130,11,8.29,196.94,0.69,0.52,1.5,365.77,93
3135,5,8.43,197.25,0.32,0.53,1.5,365.77,93
3161,26,11.14,198.89,1.64,0.7,1.5,365.77,93
3171,10,9.29,199.52,0.63,0.58,1.5,365.77,93
3171,0,9.29,199.52,0,0.58,1.5,365.77,93
3178,7,9.57,199.96,0.44,0.6,1.5,365.77,93
3178,0,8.43,199.96,0,0.53,1.5,365.77,93
3196,18,9.43,201.09,1.13,0.59,1.5,365.77,93
3212,16,11,202.1,1.01,0.69,1.5,365.77,93
3212,0,7.29,202.1,0,0.46,1.5,365.77,93
3212,0,5.86,202.1,0,0.37,1.5,365.77,93
3212,0,5.86,202.1,0,0.37,1.5,365.77,93
3212,0,4.86,202.1,0,0.31,1.5,365.77,93
3220,8,6,202.6,0.5,0.38,1.5,365.77,93
3220,0,3.43,202.6,0,0.22,1.5,365.77,93
3220,0,1.14,202.6,0,0.07,1.5,365.77,93
3227,7,2.14,203.04,0.44,0.14,1.5,365.77,93
3227,0,2.14,203.04,0,0.14,1.5,365.77,93
3227,0,2.14,203.04,0,0.14,1.5,365.77,93
3227,0,2.14,203.04,0,0.14,1.5,365.77,93
3227,0,1,203.04,0,0.06,1.5,365.77,93
3227,0,1,203.04,0,0.06,1.5,365.77,93
3227,0,1,203.04,0,0.06,1.5,365.77,93
3227,0,0,203.04,0,0,1.5,365.77,93
3227,0,0,203.04,0,0,1.5,365.77,93
3250,23,3.29,204.49,1.45,0.21,1.5,365.77,93
3250,0,3.29,204.49,0,0.21,1.5,365.77,93
3256,6,4.14,204.87,0.38,0.26,1.5,365.77,93
3257,1,4.29,204.93,0.06,0.27,1.5,365.77,93
3257,0,4.29,204.93,0,0.27,1.5,365.77,93
3265,8,5.43,205.43,0.5,0.34,1.5,365.77,93
3265,0,5.43,205.43,0,0.34,1.5,365.77,93
3265,0,2.14,205.43,0,0.14,1.5,365.77,93
3269,4,2.71,205.69,0.25,0.17,1.5,365.77,93
3269,0,1.86,205.69,0,0.12,1.5,365.77,93
3269,0,1.71,205.69,0,0.11,1.5,365.77,93
3275,6,2.57,206.06,0.38,0.16,1.5,365.77,95
3275,0,1.43,206.06,0,0.09,1.5,365.77,95
3275,0,1.43,206.06,0,0.09,1.5,365.77,95
3275,0,1.43,206.06,0,0.09,1.5,365.77,95
3310,35,5.86,208.27,2.2,0.37,1.5,365.77,97
3310,0,5.86,208.27,0,0.37,1.5,365.77,98
3310,0,5.86,208.27,0,0.37,1.5,365.77,98
3310,0,5,208.27,0,0.32,1.5,365.77,98
3310,0,5,208.27,0,0.32,1.5,365.77,98
3310,0,5,208.27,0,0.32,1.5,365.77,98
3332,22,8.14,209.65,1.38,0.51,1.5,365.77,97
3332,0,3.14,209.65,0,0.2,1.5,365.77,97
3362,30,7.43,211.54,1.89,0.47,1.5,365.77,97
3362,0,7.43,211.54,0,0.47,1.5,365.77,97
3371,9,8.71,212.1,0.57,0.55,1.5,365.77,97
3371,0,8.71,212.1,0,0.55,1.5,365.77,97
3371,0,8.71,212.1,0,0.55,1.5,365.77,97
3376,5,6.29,212.42,0.32,0.4,1.5,365.77,98
3376,0,6.29,212.42,0,0.4,1.5,365.77,98
3389,13,3.86,213.24,0.82,0.24,1.5,365.77,98
3389,0,3.86,213.24,0,0.24,1.5,365.77,98
3390,1,2.71,213.3,0.06,0.17,1.5,365.77,98
3390,0,2.71,213.3,0,0.17,1.5,365.77,98
3390,0,2.71,213.3,0,0.17,1.5,365.77,98
3390,0,2,213.3,0,0.13,1.5,365.77,98
3401,11,3.57,213.99,0.69,0.23,1.5,365.77,98
3442,41,7.57,216.57,2.58,0.48,1.5,365.77,98
3465,23,10.86,218.02,1.45,0.68,1.5,365.77,98
3465,0,10.71,218.02,0,0.67,1.5,365.77,98
3465,0,10.71,218.02,0,0.67,1.5,365.77,98
3465,0,10.71,218.02,0,0.67,1.5,365.77,98
3465,0,10.71,218.02,0,0.67,1.5,365.77,98
3588,123,26.71,225.76,7.74,1.68,1.5,365.77,99
3588,0,20.86,225.76,0,1.31,1.5,365.77,99
3588,0,17.57,225.76,0,1.11,1.5,365.77,99
3588,0,17.57,225.76,0,1.11,1.5,365.77,99
3588,0,17.57,225.76,0,1.11,1.5,365.77,99
3593,5,18.29,226.07,0.32,1.15,1.5,365.77,99
3593,0,18.29,226.07,0,1.15,1.5,365.77,99
3593,0,0.71,226.07,0,0.05,1.5,365.77,99
3745,152,22.43,235.64,9.56,1.41,1.5,365.77,99
3745,0,22.43,235.64,0,1.41,1.5,365.77,99
3745,0,22.43,235.64,0,1.41,1.5,365.77,99
3745,0,22.43,235.64,0,1.41,1.5,365.77,99
3745,0,21.71,235.64,0,1.37,1.5,365.77,99
3745,0,21.71,235.64,0,1.37,1.5,365.77,99
3847,102,36.29,242.05,6.42,2.28,1.5,365.77,99
3864,17,17,243.12,1.07,1.07,1.5,365.77,99
3864,0,17,243.12,0,1.07,1.5,365.77,99
3864,0,17,243.12,0,1.07,1.5,365.77,99
3864,0,17,243.12,0,1.07,1.5,365.77,99
3864,0,17,243.12,0,1.07,1.5,365.77,99
3864,0,17,243.12,0,1.07,1.5,365.77,99
3864,0,2.43,243.12,0,0.15,1.5,365.77,99
3864,0,0,243.12,0,0,1.5,365.77,99
3890,26,3.71,244.76,1.64,0.23,1.5,365.77,99
3890,0,3.71,244.76,0,0.23,1.5,365.77,101
3890,0,3.71,244.76,0,0.23,1.5,365.77,101
3897,7,4.71,245.2,0.44,0.3,1.5,365.77,102
3897,0,4.71,245.2,0,0.3,1.5,365.77,102
3897,0,4.71,245.2,0,0.3,1.5,365.77,102
3941,44,11,247.97,2.77,0.69,1.5,365.77,104
3941,0,7.29,247.97,0,0.46,1.5,365.77,104
3941,0,7.29,247.97,0,0.46,1.5,365.77,104
3941,0,7.29,247.97,0,0.46,1.5,365.77,104
3941,0,6.29,247.97,0,0.4,1.5,365.77,104
3941,0,6.29,247.97,0,0.4,1.5,365.77,104
3941,0,6.29,247.97,0,0.4,1.5,365.77,104
3941,0,0,247.97,0,0,1.5,365.77,104
3941,0,0,247.97,0,0,1.5,365.77,104
4229,288,41.14,266.09,18.12,2.59,1.5,365.77,107
4229,0,41.14,266.09,0,2.59,1.5,365.77,107
4229,0,41.14,266.09,0,2.59,1.5,365.77,107
4229,0,41.14,266.09,0,2.59,1.5,365.77,107
4229,0,41.14,266.09,0,2.59,1.5,365.77,107
4229,0,41.14,266.09,0,2.59,1.5,365.77,107
4301,72,51.43,270.62,4.53,3.24,1.5,365.77,107
4301,0,10.29,270.62,0,0.65,1.5,365.77,107
4301,0,10.29,270.62,0,0.65,1.5,365.77,107
4301,0,10.29,270.62,0,0.65,1.5,365.77,107
4301,0,10.29,270.62,0,0.65,1.5,365.77,107
4301,0,10.29,270.62,0,0.65,1.5,365.77,107
4301,0,10.29,270.62,0,0.65,1.5,365.77,107
4301,0,0,270.62,0,0,1.5,365.77,107
4382,81,11.57,275.72,5.1,0.73,1.5,365.77,108
4382,0,11.57,275.72,0,0.73,1.5,365.77,108
4382,0,11.57,275.72,0,0.73,1.5,365.77,108
4382,0,11.57,275.72,0,0.73,1.5,365.77,108
4382,0,11.57,275.72,0,0.73,1.5,365.77,108
4445,63,20.57,279.68,3.96,1.29,1.5,365.77,113
4445,0,20.57,279.68,0,1.29,1.5,365.77,113
4445,0,9,279.68,0,0.57,1.5,365.77,113
4445,0,9,279.68,0,0.57,1.5,365.77,113
4451,6,9.86,280.06,0.38,0.62,1.5,365.77,113
4451,0,9.86,280.06,0,0.62,1.5,365.77,113
4451,0,9.86,280.06,0,0.62,1.5,365.77,113
4451,0,0.86,280.06,0,0.05,1.5,365.77,113
4451,0,0.86,280.06,0,0.05,1.5,365.77,113
4451,0,0.86,280.06,0,0.05,1.5,365.77,113
4525,74,11.43,284.71,4.66,0.72,1.5,365.77,121
4525,0,10.57,284.71,0,0.67,1.5,365.77,121
4525,0,10.57,284.71,0,0.67,1.5,365.77,121
4525,0,10.57,284.71,0,0.67,1.5,365.77,121
4525,0,10.57,284.71,0,0.67,1.5,365.77,121
4579,54,18.29,288.11,3.4,1.15,1.5,365.77,121
4579,0,18.29,288.11,0,1.15,1.5,365.77,121
4579,0,7.71,288.11,0,0.49,1.5,365.77,121
4579,0,7.71,288.11,0,0.49,1.5,365.77,121
4579,0,7.71,288.11,0,0.49,1.5,365.77,121
4579,0,7.71,288.11,0,0.49,1.5,365.77,121
4579,0,7.71,288.11,0,0.49,1.5,365.77,121
4579,0,0,288.11,0,0,1.5,365.77,121
4579,0,0,288.11,0,0,1.5,365.77,121
4579,0,0,288.11,0,0,1.5,365.77,121
4662,83,11.86,293.33,5.22,0.75,1.5,365.77,124
4662,0,11.86,293.33,0,0.75,1.5,365.77,124
4662,0,11.86,293.33,0,0.75,1.5,365.77,124
4662,0,11.86,293.33,0,0.75,1.5,365.77,124
4662,0,11.86,293.33,0,0.75,1.5,365.77,124
0,0,0,0,0,0,3.05,200.38,0
0,0,0,0,0,0,3.05,200.38,0
0,0,0,0,0,0,3.05,200.38,0
0,0,0,0,0,0,3.05,200.38,0
0,0,0,0,0,0,3.05,200.38,0
0,0,0,0,0,0,3.05,200.38,0
0,0,0,0,0,0,3.05,200.38,0
0,0,0,0,0,0,3.05,200.38,0
0,0,0,0,0,0,3.05,200.38,0
0,0,0,0,0,0,3.05,200.38,0
0,0,0,0,0,0,3.05,200.38,0
0,0,0,0,0,0,3.05,200.38,0
0,0,0,0,0,0,3.05,200.38,0
0,0,0,0,0,0,3.05,200.38,0
0,0,0,0,0,0,3.05,200.38,0
0,0,0,0,0,0,3.05,200.38,0
0,0,0,0,0,0,3.05,200.38,0
0,0,0,0,0,0,3.05,200.38,0
0,0,0,0,0,0,3.05,200.38,0
0,0,0,0,0,0,3.05,200.38,0
0,0,0,0,0,0,3.05,200.38,0
0,0,0,0,0,0,3.05,200.38,0
0,0,0,0,0,0,3.05,200.38,0
0,0,0,0,0,0,3.05,200.38,0
0,0,0,0,0,0,3.05,200.38,0
0,0,0,0,0,0,3.05,200.38,0
0,0,0,0,0,0,3.05,200.38,0
1,0,0,0.02,0,0,3.05,200.38,0
1,0,0,0.02,0,0,3.05,200.38,0
1,0,0,0.02,0,0,3.05,200.38,0
3,2,0,0.05,0.03,0,3.05,200.38,0
3,0,0,0.05,0,0,3.05,200.38,0
7,4,0,0.12,0.07,0,3.05,200.38,0
13,6,1.71,0.22,0.1,0.03,3.05,200.38,0
17,4,2.29,0.29,0.07,0.04,3.05,200.38,0
24,7,3.29,0.41,0.12,0.06,3.05,200.38,0
38,14,5.29,0.64,0.24,0.09,3.05,200.38,0
51,13,6.86,0.86,0.22,0.12,3.05,200.38,0
62,11,8.43,1.05,0.19,0.14,3.05,200.38,0
62,0,7.86,1.05,0,0.13,3.05,200.38,0
116,54,14.71,1.96,0.91,0.25,3.05,200.38,0
150,34,19,2.53,0.57,0.32,3.05,200.38,0
202,52,25.43,3.41,0.88,0.43,3.05,200.38,0
240,38,28.86,4.05,0.64,0.49,3.05,200.38,0
274,34,31.86,4.62,0.57,0.54,3.05,200.38,0
402,128,48.57,6.78,2.16,0.82,3.05,200.38,0
554,152,70.29,9.34,2.56,1.19,3.05,200.38,0
709,155,84.71,11.95,2.61,1.43,3.05,200.38,0
927,218,111,15.63,3.68,1.87,3.05,200.38,0
1170,243,138.29,19.73,4.1,2.33,3.05,200.38,1
1187,17,135.29,20.01,0.29,2.28,3.05,200.38,1
1280,93,143.71,21.58,1.57,2.42,3.05,200.38,2
1326,46,132,22.36,0.78,2.23,3.05,200.38,3
1353,27,114.14,22.81,0.46,1.93,3.05,200.38,5
1380,27,95.86,23.27,0.46,1.62,3.05,200.38,5
1462,82,76.43,24.65,1.38,1.29,3.05,200.38,5
1505,43,47.86,25.38,0.73,0.81,3.05,200.38,9
1585,80,56.86,26.73,1.35,0.96,3.05,200.38,9
1655,70,53.57,27.91,1.18,0.9,3.05,200.38,11
1686,31,51.43,28.43,0.52,0.87,3.05,200.38,12
1749,63,56.57,29.49,1.06,0.95,3.05,200.38,13
1845,96,66.43,31.11,1.62,1.12,3.05,200.38,18
1934,89,67.43,32.61,1.5,1.14,3.05,200.38,18
2003,69,71.14,33.77,1.16,1.2,3.05,200.38,24
2028,25,63.29,34.19,0.42,1.07,3.05,200.38,25
2173,145,74,36.64,2.45,1.25,3.05,200.38,25
2272,99,83.71,38.31,1.67,1.41,3.05,200.38,27
2415,143,95.14,40.72,2.41,1.6,3.05,200.38,27
2506,91,94.43,42.25,1.53,1.59,3.05,200.38,34
2605,99,95.86,43.92,1.67,1.62,3.05,200.38,48
2783,178,111.43,46.92,3,1.88,3.05,200.38,50
3034,251,143.71,51.16,4.23,2.42,3.05,200.38,52
3158,124,140.71,53.25,2.09,2.37,3.05,200.38,54
3300,142,146.86,55.64,2.39,2.48,3.05,200.38,58
3465,165,150,58.42,2.78,2.53,3.05,200.38,58
3635,170,161.29,61.29,2.87,2.72,3.05,200.38,65
3953,318,192.57,66.65,5.36,3.25,3.05,200.38,75
4220,267,205.29,71.15,4.5,3.46,3.05,200.38,79
4361,141,189.57,73.53,2.38,3.2,3.05,200.38,86
4546,185,198.29,76.65,3.12,3.34,3.05,200.38,87
4793,247,213.29,80.81,4.17,3.6,3.05,200.38,90
4996,203,218.71,84.24,3.42,3.69,3.05,200.38,93
5350,354,245,90.21,5.97,4.13,3.05,200.38,103
5647,297,242,95.21,5.01,4.08,3.05,200.38,103
5951,304,247.29,100.34,5.13,4.17,3.05,200.38,116
6336,385,282.14,106.83,6.49,4.76,3.05,200.38,123
6783,447,319.57,114.37,7.54,5.39,3.05,200.38,131
7220,437,346.71,121.74,7.37,5.85,3.05,200.38,138
7572,352,368,127.67,5.94,6.21,3.05,200.38,148
7808,236,351.14,131.65,3.98,5.92,3.05,200.38,153
8232,424,369.29,138.8,7.15,6.23,3.05,200.38,161
8895,663,420.57,149.98,11.18,7.09,3.05,200.38,178
9420,525,440.57,158.83,8.85,7.43,3.05,200.38,186
10015,595,461.71,168.86,10.03,7.79,3.05,200.38,194
10652,637,490.29,179.6,10.74,8.27,3.05,200.38,206
11350,698,539.71,191.37,11.77,9.1,3.05,200.38,206
12074,724,609.43,203.58,12.21,10.28,3.05,200.38,219
12739,665,643.86,214.79,11.21,10.86,3.05,200.38,238
13524,785,661.29,228.03,13.24,11.15,3.05,200.38,247
14355,831,705,242.04,14.01,11.89,3.05,200.38,261
15515,1160,785.71,261.6,19.56,13.25,3.05,200.38,264
16433,918,825.86,277.08,15.48,13.93,3.05,200.38,286
17200,767,835.71,290.01,12.93,14.09,3.05,200.38,312
18003,803,847,303.55,13.54,14.28,3.05,200.38,339
19137,1134,914,322.67,19.12,15.41,3.05,200.38,369
20125,988,943,339.33,16.66,15.9,3.05,200.38,397
21343,1218,998.29,359.86,20.54,16.83,3.05,200.38,407
22583,1240,1009.71,380.77,20.91,17.03,3.05,200.38,429
23615,1032,1026,398.17,17.4,17.3,3.05,200.38,481
24264,649,1009.14,409.11,10.94,17.02,3.05,200.38,524
25937,1673,1133.43,437.32,28.21,19.11,3.05,200.38,552
27403,1466,1180.86,462.04,24.72,19.91,3.05,200.38,577
29240,1837,1302.14,493.01,30.97,21.96,3.05,200.38,611
30967,1727,1374.86,522.13,29.12,23.18,3.05,200.38,643
32683,1716,1442.86,551.07,28.93,24.33,3.05,200.38,683
34357,1674,1534.57,579.29,28.23,25.87,3.05,200.38,705
35812,1455,1649.71,603.82,24.53,27.82,3.05,200.38,755
37525,1713,1655.43,632.71,28.88,27.91,3.05,200.38,792
40792,3267,1912.71,687.79,55.09,32.25,3.05,200.38,848
43434,2642,2027.71,732.34,44.55,34.19,3.05,200.38,908
45973,2539,2143.71,775.15,42.81,36.15,3.05,200.38,952
48285,2312,2228.86,814.13,38.98,37.58,3.05,200.38,998
50879,2594,2360.29,857.87,43.74,39.8,3.05,200.38,1080
52991,2112,2454.14,893.48,35.61,41.38,3.05,200.38,1162
55421,2430,2556.57,934.45,40.97,43.11,3.05,200.38,1210
58568,3147,2539.43,987.51,53.06,42.82,3.05,200.38,1284
61927,3359,2641.86,1044.15,56.64,44.54,3.05,200.38,1354
65736,3809,2823.29,1108.37,64.22,47.6,3.05,200.38,1423
70038,4302,3107.57,1180.91,72.54,52.4,3.05,200.38,1480
73533,3495,3236.29,1239.84,58.93,54.57,3.05,200.38,1568
76334,2801,3334.71,1287.06,47.23,56.23,3.05,200.38,1625
80412,4078,3570.14,1355.82,68.76,60.2,3.05,200.38,1674
83890,3478,3617.43,1414.46,58.64,60.99,3.05,200.38,1737
87715,3825,3684,1478.96,64.49,62.12,3.05,200.38,1831
92681,4966,3849.29,1562.69,83.73,64.9,3.05,200.38,1877
97302,4621,3894.86,1640.6,77.91,65.67,3.05,200.38,1930
101590,4288,4008.14,1712.9,72.3,67.58,3.05,200.38,1991
106108,4518,4253.43,1789.08,76.18,71.72,3.05,200.38,2102
111796,5688,4483.43,1884.99,95.91,75.6,3.05,200.38,2205
118375,6579,4926.43,1995.91,110.93,83.06,3.05,200.38,2292
124590,6215,5267.86,2100.7,104.79,88.82,3.05,200.38,2340
131800,7210,5588.43,2222.27,121.57,94.23,3.05,200.38,2413
138134,6334,5833.14,2329.07,106.8,98.35,3.05,200.38,2456
144264,6130,6096.29,2432.43,103.36,102.79,3.05,200.38,2529
151209,6945,6443,2549.53,117.1,108.64,3.05,200.38,2657
159333,8124,6791,2686.5,136.98,114.5,3.05,200.38,2749
168061,8728,7098,2833.67,147.16,119.68,3.05,200.38,2844
177124,9063,7504.86,2986.48,152.81,126.54,3.05,200.38,2952
187977,10853,8025.29,3169.47,182.99,135.31,3.05,200.38,3026
196750,8773,8373.71,3317.39,147.92,141.19,3.05,200.38,3199
205721,8971,8779.57,3468.65,151.26,148.03,3.05,200.38,3310
215855,10134,9235.14,3639.52,170.87,155.71,3.05,200.38,3502
224665,8810,9333.14,3788.06,148.55,157.37,3.05,200.38,3602
238339,13674,10039.71,4018.62,230.56,169.28,3.05,200.38,3720
250687,12348,10509,4226.82,208.2,177.19,3.05,200.38,3860
264184,13497,10886.71,4454.39,227.57,183.56,3.05,200.38,3971
276242,12058,11356,4657.7,203.31,191.47,3.05,200.38,4079
287796,11554,11725,4852.51,194.81,197.69,3.05,200.38,4172
298292,10496,11776.71,5029.48,176.97,198.57,3.05,200.38,4346
311049,12757,12340.57,5244.58,215.1,208.07,3.05,200.38,4453
324221,13172,12268.86,5466.67,222.09,206.86,3.05,200.38,4669
337594,13373,12415.29,5692.15,225.48,209.33,3.05,200.38,4804
350879,13285,12385,5916.15,224,208.82,3.05,200.38,4948
364328,13449,12583.71,6142.91,226.76,212.17,3.05,200.38,5033
373628,9300,12261.71,6299.72,156.81,206.74,3.05,200.38,5173
381798,8170,11929.43,6437.47,137.75,201.14,3.05,200.38,5368
394948,13150,11985.57,6659.19,221.72,202.09,3.05,200.38,5940
408052,13104,11975.86,6880.14,220.95,201.92,3.05,200.38,6093
421996,13944,12057.43,7115.25,235.11,203.3,3.05,200.38,6343
434200,12204,11903,7321.02,205.77,200.7,3.05,200.38,6655
445433,11233,11586.43,7510.42,189.4,195.36,3.05,200.38,6769
452529,7096,11271.57,7630.06,119.65,190.05,3.05,200.38,7067
459761,7232,11137.57,7752,121.94,187.79,3.05,200.38,7257
471123,11362,10882.14,7943.58,191.57,183.48,3.05,200.38,7497
482169,11046,10588.14,8129.82,186.25,178.53,3.05,200.38,7812
493183,11014,10169.57,8315.53,185.71,171.47,3.05,200.38,8005
503290,10107,9870,8485.94,170.41,166.42,3.05,200.38,8153
511485,8195,9436,8624.12,138.18,159.1,3.05,200.38,8366
516862,5377,9190.43,8714.78,90.66,154.96,3.05,200.38,8539
521318,4456,8793.86,8789.91,75.13,148.27,3.05,200.38,8884
529877,8559,8393.43,8934.22,144.31,141.52,3.05,200.38,9298
538184,8307,8002.14,9074.29,140.06,134.92,3.05,200.38,9604
545476,7292,7470.43,9197.24,122.95,125.96,3.05,200.38,9909
553188,7712,7128.29,9327.27,130.03,120.19,3.05,200.38,10210
559859,6671,6910.57,9439.75,112.48,116.52,3.05,200.38,10408
563598,3739,6676.57,9502.79,63.04,112.57,3.05,200.38,10621
566109,2511,6398.71,9545.13,42.34,107.89,3.05,200.38,10751
568919,2810,5577.43,9592.51,47.38,94.04,3.05,200.38,11010
572865,3946,4954.43,9659.04,66.53,83.54,3.05,200.38,11270
579140,6275,4809.14,9764.84,105.8,81.09,3.05,200.38,11556
583653,4513,4352.14,9840.94,76.09,73.38,3.05,200.38,11677
587345,3692,3926.57,9903.19,62.25,66.21,3.05,200.38,11839
589886,2541,3755.43,9946.03,42.84,63.32,3.05,200.38,11982
592144,2258,3719.29,9984.1,38.07,62.71,3.05,200.38,12264
596060,3916,3877.29,10050.13,66.03,65.38,3.05,200.38,12423
599940,3880,3867.86,10115.55,65.42,65.22,3.05,200.38,12618
603338,3398,3456.86,10172.84,57.29,58.29,3.05,200.38,12843
607045,3707,3341.71,10235.35,62.5,56.34,3.05,200.38,12987
609773,2728,3204,10281.34,46,54.02,3.05,200.38,13059
611450,1677,3080.57,10309.62,28.28,51.94,3.05,200.38,13159
613017,1567,2981.86,10336.04,26.42,50.28,3.05,200.38,13308
615701,2684,2805.86,10381.3,45.26,47.31,3.05,200.38,13502
618286,2585,2620.86,10424.88,43.59,44.19,3.05,200.38,13628
620132,1846,2399.14,10456.01,31.13,40.45,3.05,200.38,13743
622551,2419,2215.14,10496.79,40.79,37.35,3.05,200.38,13981
625056,2505,2183.29,10539.03,42.24,36.81,3.05,200.38,14028
627041,1985,2227.29,10572.5,33.47,37.55,3.05,200.38,14149
628259,1218,2177.43,10593.04,20.54,36.71,3.05,200.38,14263
630595,2336,2127.71,10632.42,39.39,35.88,3.05,200.38,14389
633015,2420,2104.14,10673.23,40.8,35.48,3.05,200.38,14563
635078,2063,2135.14,10708.01,34.78,36,3.05,200.38,14678
636884,1806,2047.57,10738.46,30.45,34.52,3.05,200.38,14779
638517,1633,1923,10765.99,27.53,32.42,3.05,200.38,14889
639362,845,1760.14,10780.24,14.25,29.68,3.05,200.38,15004
640441,1079,1740.29,10798.43,18.19,29.34,3.05,200.38,15086
642431,1990,1690.86,10831.99,33.55,28.51,3.05,200.38,15168
644438,2007,1631.86,10865.83,33.84,27.52,3.05,200.38,15265
646398,1960,1617.14,10898.88,33.05,27.27,3.05,200.38,15378
648214,1816,1618.57,10929.49,30.62,27.29,3.05,200.38,15427
649793,1579,1610.86,10956.12,26.62,27.16,3.05,200.38,15447
650749,956,1626.71,10972.24,16.12,27.43,3.05,200.38,15499
651521,772,1582.86,10985.25,13.02,26.69,3.05,200.38,15641
653444,1923,1573.29,11017.68,32.42,26.53,3.05,200.38,15705
655572,2128,1590.57,11053.56,35.88,26.82,3.05,200.38,15772
657627,2055,1604.14,11088.21,34.65,27.05,3.05,200.38,15857
659656,2029,1634.57,11122.42,34.21,27.56,3.05,200.38,15940
661211,1555,1631.14,11148.64,26.22,27.5,3.05,200.38,15953
661936,725,1598.14,11160.86,12.22,26.95,3.05,200.38,15992
663282,1346,1680.14,11183.56,22.7,28.33,3.05,200.38,16118
665188,1906,1677.71,11215.69,32.14,28.29,3.05,200.38,16206
